Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
3788,51.8,53.8,57.7
3789,57.3,56.8,64.2
3790,55.9,57.2,61.2
3791,55.1,55.8,53.2
3792,44.1,45.9,42.8
3793,42.4,39.8,45.6
3794,41.9,39.6,43.3
3795,41.4,41.1,44.2
3796,42.9,42.5,40.7
3797,36.9,36.0,42.8
3798,37.7,40.1,42.2
3799,44.7,48.0,47.0
3800,48.9,51.4,52.4
3801,49.3,51.3,51.4
3802,55.5,52.3,55.9
3803,51.4,53.6,55.1
3804,54.4,54.3,57.5
3805,51.5,49.8,52.9
3806,60.7,56.1,59.6
3807,55.6,57.3,57.0
3808,52.6,55.3,55.2
3809,52.9,50.5,52.7
3810,51.3,48.6,49.8
3811,57.2,59.3,57.3
3812,52.8,57.8,57.6
3813,61.9,61.4,64.4
3814,58.2,58.6,62.0
3815,53.5,54.3,53.9
3816,35.2,38.6,35.2
3817,35.5,35.7,37.0
3818,36.5,33.8,34.9
3819,35.3,34.2,34.3
3820,33.1,35.0,33.5
3821,34.0,34.7,34.9
3822,35.9,36.2,35.0
3823,38.3,38.4,39.0
3824,42.1,38.6,39.4
3825,45.5,43.1,42.4
3826,44.7,46.7,43.9
3827,47.9,44.3,45.6
3828,48.2,45.6,48.4
3829,42.8,41.8,46.0
3830,49.1,46.7,48.0
3831,49.7,49.1,47.5
3832,47.4,46.6,47.6
3833,44.9,44.2,46.8
3834,46.0,41.2,43.8
3835,50.0,46.7,49.4
3836,45.3,48.1,48.4
3837,49.4,47.6,50.2
3838,50.0,46.1,45.6
3839,45.4,46.6,44.5
3840,36.2,39.0,35.6
3841,34.9,36.9,37.5
3842,36.6,38.6,32.2
3843,36.6,39.2,34.4
3844,36.9,37.5,36.2
3845,32.3,36.2,30.1
3846,36.5,34.2,31.6
3847,41.3,42.1,38.1
3848,43.4,44.6,38.7
3849,44.3,46.4,42.5
3850,48.5,49.1,42.7
3851,47.5,49.7,45.7
3852,50.8,49.0,46.2
3853,48.1,44.9,43.5
3854,50.7,51.8,50.2
3855,51.6,48.2,45.8
3856,50.2,50.5,44.2
3857,45.8,45.5,43.9
3858,46.2,47.4,41.2
3859,47.8,51.3,47.8
3860,50.8,49.4,48.0
3861,52.0,51.7,49.7
3862,51.7,48.2,46.3
3863,46.8,48.3,43.6
3864,43.5,41.6,45.1
3865,43.8,42.5,42.1
3866,43.6,40.1,44.8
3867,44.6,43.9,46.9
3868,40.6,38.4,45.0
3869,38.5,40.6,40.8
3870,41.9,39.0,39.9
3871,47.8,48.0,49.7
3872,48.5,47.9,50.6
3873,49.9,49.4,54.1
3874,52.3,56.3,58.5
3875,53.9,52.3,54.5
3876,55.5,55.8,57.0
3877,54.1,53.8,57.2
3878,60.4,61.8,62.0
3879,55.1,54.7,58.9
3880,56.5,57.9,60.3
3881,53.8,53.5,57.1
3882,48.2,50.1,52.0
3883,56.3,59.9,61.8
3884,52.8,55.5,57.1
3885,62.7,59.1,61.3
3886,57.8,57.3,61.6
3887,50.9,52.2,57.9
3888,40.9,46.5,44.0
3889,45.4,41.7,47.0
3890,43.6,41.8,40.6
3891,42.7,44.1,42.6
3892,42.7,42.8,45.4
3893,41.0,41.6,42.6
3894,39.6,42.0,41.7
3895,44.1,48.7,47.4
3896,50.7,50.9,51.2
3897,50.7,54.3,56.0
3898,56.5,55.5,55.4
3899,51.0,53.5,54.4
3900,57.0,54.1,57.1
3901,55.1,54.3,52.8
3902,60.7,60.2,60.3
3903,54.0,59.3,57.8
3904,54.6,58.5,57.5
3905,56.2,53.2,58.0
3906,50.2,53.5,53.8
3907,59.3,55.2,57.1
3908,56.6,57.4,57.9
3909,61.5,61.7,65.0
3910,59.6,60.3,59.5
3911,53.4,52.5,54.7
3912,42.0,43.6,43.7
3913,43.8,45.7,46.1
3914,43.9,40.7,44.7
3915,43.5,44.4,45.2
3916,40.1,39.2,44.3
3917,38.5,40.3,40.3
3918,42.7,40.7,41.5
3919,44.0,47.2,51.2
3920,51.3,48.8,53.3
3921,52.8,53.1,52.5
3922,55.3,56.9,58.2
3923,55.1,53.1,56.7
3924,54.8,58.8,57.9
3925,54.5,51.5,57.2
3926,57.5,59.6,63.2
3927,59.1,54.5,59.1
3928,56.5,56.8,54.9
3929,52.7,55.5,58.6
3930,51.6,53.9,53.6
3931,55.2,60.1,60.8
3932,55.2,54.9,57.0
3933,61.9,62.5,62.0
3934,57.7,60.0,60.4
3935,52.5,52.4,55.9
3936,45.3,42.4,47.2
3937,41.1,42.4,45.3
3938,38.4,40.9,40.7
3939,41.8,43.1,41.8
3940,44.1,40.9,41.6
3941,38.3,38.7,41.6
3942,41.7,44.2,43.7
3943,47.0,45.9,50.4
3944,51.3,48.0,53.5
3945,49.7,55.0,54.2
3946,54.4,55.7,53.9
3947,56.8,54.7,54.7
3948,54.8,59.2,61.4
3949,55.9,54.5,55.1
3950,62.3,59.6,63.3
3951,54.0,55.0,58.5
3952,55.0,57.5,55.8
3953,56.2,54.8,55.1
3954,54.1,53.1,52.1
3955,59.3,58.3,58.2
3956,54.7,53.8,55.2
3957,60.8,61.2,65.3
3958,57.2,56.6,59.1
3959,52.3,53.6,54.2
3960,44.7,43.4,47.0
3961,45.1,43.9,44.9
3962,38.9,38.7,42.7
3963,42.4,45.4,42.2
3964,42.6,41.9,43.3
3965,39.2,42.5,39.4
3966,40.4,41.1,45.6
3967,47.4,46.0,51.1
3968,51.0,48.6,52.9
3969,53.9,51.5,51.3
3970,52.0,52.5,53.8
3971,57.0,55.1,56.0
3972,55.7,58.8,58.5
3973,53.6,51.5,53.5
3974,60.1,60.3,63.6
3975,57.7,59.5,57.0
3976,56.6,53.4,58.5
3977,54.0,51.8,55.2
3978,50.1,54.1,50.5
3979,59.9,57.1,57.7
3980,57.7,57.4,56.7
3981,63.2,62.0,60.9
3982,57.8,58.2,59.6
3983,53.9,54.5,58.1
3984,34.2,40.5,38.9
3985,36.7,36.1,37.5
3986,34.5,35.8,35.4
3987,36.6,37.9,38.4
3988,32.2,35.6,35.4
3989,34.4,33.2,37.4
3990,35.6,35.9,38.8
3991,40.2,43.9,39.9
3992,42.5,42.9,43.9
3993,42.5,47.3,45.9
3994,46.4,50.9,47.4
3995,45.9,47.8,48.7
3996,46.4,51.0,50.1
3997,45.0,47.7,46.6
3998,47.3,54.2,53.2
3999,44.8,50.3,52.6
4000,44.2,51.3,47.9
4001,46.8,50.8,50.1
4002,41.3,46.2,47.4
4003,49.7,51.7,52.1
4004,45.5,51.1,49.7
4005,51.5,53.9,54.1
4006,49.1,49.2,49.6
4007,43.5,47.1,49.3
4008,36.2,38.7,41.6
4009,37.4,39.6,41.1
4010,37.6,36.6,39.7
4011,37.2,37.0,37.3
4012,37.9,36.0,36.8
4013,33.2,32.4,34.0
4014,37.2,37.8,35.1
4015,40.1,39.1,44.6
4016,41.7,41.8,45.0
4017,43.7,43.6,48.5
4018,47.0,47.1,49.6
4019,47.5,46.2,51.6
4020,51.7,46.8,52.1
4021,45.4,43.9,49.8
4022,53.6,48.9,56.7
4023,50.5,47.3,52.5
4024,48.1,47.6,51.6
4025,48.2,45.0,49.3
4026,44.6,43.9,45.3
4027,49.3,51.5,50.4
4028,50.1,47.8,50.4
4029,53.5,53.8,52.8
4030,49.5,50.0,54.6
4031,48.2,44.7,49.3
4032,46.5,45.9,43.8
4033,45.2,45.0,46.8
4034,44.5,38.9,40.5
4035,41.9,45.8,44.9
4036,38.8,42.9,41.0
4037,39.2,41.7,40.2
4038,42.9,43.0,44.4
4039,47.1,48.4,50.9
4040,52.7,52.5,51.1
4041,54.3,51.9,52.0
4042,52.1,52.4,58.6
4043,52.9,56.5,58.6
4044,58.7,58.6,58.2
4045,54.6,53.9,54.7
4046,61.1,62.8,63.2
4047,59.1,59.0,60.5
4048,56.0,56.1,60.4
4049,56.6,54.1,57.8
4050,49.2,53.1,54.3
4051,60.6,60.2,58.9
4052,58.0,59.1,57.9
4053,61.8,58.9,61.8
4054,56.8,58.6,57.5
4055,55.0,54.7,55.6
4056,44.0,44.1,45.1
4057,42.0,43.8,46.2
4058,40.6,44.2,41.8
4059,43.4,44.1,44.9
4060,40.5,40.6,41.8
4061,40.7,42.4,38.3
4062,44.6,41.9,41.1
4063,45.6,45.8,49.1
4064,53.0,51.0,49.4
4065,50.9,53.6,56.7
4066,53.8,52.5,54.8
4067,56.0,52.9,58.6
4068,58.0,59.3,60.8
4069,54.0,56.5,55.8
4070,62.0,58.1,59.6
4071,59.8,57.5,61.3
4072,56.7,58.9,56.5
4073,53.5,52.3,55.0
4074,53.2,54.6,52.5
4075,56.6,57.9,63.0
4076,57.8,56.2,55.7
4077,62.8,59.8,61.5
4078,58.9,59.0,60.5
4079,53.1,54.9,55.3
4080,46.6,43.0,48.3
4081,41.7,45.5,42.9
4082,44.5,44.3,42.3
4083,45.9,45.1,42.9
4084,43.3,39.4,40.3
4085,42.0,41.4,43.6
4086,43.4,39.3,43.6
4087,49.1,48.3,48.6
4088,52.4,52.7,53.8
4089,50.6,54.9,56.0
4090,52.4,54.5,53.8
4091,53.3,53.1,58.2
4092,56.6,59.7,57.1
4093,53.8,52.5,56.4
4094,57.8,61.8,59.8
4095,57.9,58.6,58.7
4096,58.7,58.9,56.8
4097,56.1,55.8,53.7
4098,54.6,53.1,54.0
4099,61.6,60.2,58.4
4100,59.6,55.7,56.9
4101,59.1,59.1,66.0
4102,57.0,60.8,57.7
4103,53.7,53.7,55.4
4104,45.5,47.0,47.9
4105,43.6,43.0,45.6
4106,44.2,42.2,44.9
4107,45.7,45.3,42.5
4108,40.0,42.6,46.0
4109,42.0,39.2,42.1
4110,41.3,42.7,43.2
4111,45.5,47.4,47.9
4112,52.2,52.7,53.4
4113,55.7,54.4,52.8
4114,53.5,54.9,54.3
4115,57.0,57.3,57.3
4116,55.8,56.6,60.8
4117,52.5,56.8,55.1
4118,62.3,62.2,63.8
4119,59.6,55.3,57.6
4120,56.1,58.3,58.3
4121,57.8,55.2,58.4
4122,51.7,49.7,52.9
4123,60.5,61.5,62.6
4124,54.9,59.1,58.1
4125,62.2,60.7,63.9
4126,61.4,61.7,59.9
4127,54.8,54.9,54.3
4128,44.5,45.7,46.2
4129,45.1,43.1,42.8
4130,40.8,41.7,44.7
4131,45.4,43.9,45.3
4132,40.0,40.9,43.3
4133,40.3,37.9,38.9
4134,40.1,39.7,45.5
4135,49.1,46.3,46.9
4136,52.3,49.1,54.1
4137,51.6,56.0,56.4
4138,57.4,57.1,56.1
4139,53.9,56.9,54.2
4140,56.7,56.9,58.5
4141,52.3,56.6,54.3
4142,61.7,62.8,63.5
4143,58.7,59.3,57.0
4144,55.3,58.3,59.9
4145,56.7,55.5,55.3
4146,54.9,52.0,53.6
4147,57.3,56.7,60.5
4148,57.7,58.3,60.2
4149,61.4,59.8,62.7
4150,59.2,57.1,58.4
4151,57.5,57.9,54.4
4152,40.3,36.7,37.7
4153,37.3,35.7,36.3
4154,35.1,34.6,33.9
4155,36.1,37.6,36.9
4156,37.0,36.0,34.4
4157,35.4,36.4,35.7
4158,34.4,38.4,37.1
4159,40.8,40.9,38.8
4160,40.9,43.1,45.2
4161,43.4,48.0,44.3
4162,47.5,45.5,46.7
4163,46.3,47.1,46.5
4164,50.3,49.9,46.9
4165,43.8,49.1,44.8
4166,49.6,52.0,51.4
4167,47.7,49.9,47.6
4168,49.0,48.1,48.0
4169,47.7,46.3,47.5
4170,46.0,43.6,42.3
4171,49.5,51.3,48.2
4172,50.0,49.8,47.0
4173,53.8,55.6,53.9
4174,51.5,53.3,50.4
4175,44.7,45.7,45.7
4176,39.5,37.6,37.8
4177,35.4,36.4,36.3
4178,37.5,34.8,35.8
4179,38.3,36.4,35.2
4180,35.6,33.7,37.8
4181,34.5,32.4,35.0
4182,38.2,34.7,34.9
4183,39.1,39.8,40.8
4184,41.4,41.7,44.0
4185,47.6,42.2,42.9
4186,48.0,44.1,48.5
4187,48.0,42.6,45.8
4188,50.8,49.0,48.7
4189,46.3,45.6,44.0
4190,53.4,49.6,53.8
4191,48.2,49.4,48.6
4192,47.0,45.5,49.4
4193,45.5,44.8,47.9
4194,43.0,41.2,43.2
4195,52.5,48.3,49.9
4196,50.6,47.5,46.9
4197,50.5,51.9,54.0
4198,51.3,47.8,48.8
4199,46.4,45.5,46.9
4200,44.5,45.5,47.4
4201,43.1,47.3,47.7
4202,40.0,41.0,46.1
4203,42.3,46.3,46.5
4204,40.5,41.0,40.9
4205,40.8,43.0,44.1
4206,44.6,42.0,42.3
4207,45.8,47.6,47.1
4208,51.4,50.1,49.3
4209,56.6,52.5,52.4
4210,53.7,54.2,55.1
4211,54.5,54.5,59.3
4212,56.8,59.2,57.7
4213,56.2,52.3,57.2
4214,61.9,59.2,62.7
4215,55.9,56.5,61.1
4216,56.0,58.7,59.4
4217,55.6,54.9,55.7
4218,51.6,53.0,52.3
4219,61.4,60.3,58.8
4220,55.5,57.0,61.2
4221,62.2,65.2,61.4
4222,57.5,56.8,61.5
4223,56.8,53.3,56.6
4224,44.0,45.4,47.7
4225,46.7,43.3,45.1
4226,43.8,43.6,46.1
4227,44.0,44.5,47.8
4228,45.0,42.8,46.4
4229,38.2,38.5,39.3
4230,41.5,43.1,45.1
4231,48.1,51.1,51.6
4232,53.0,52.0,51.7
4233,54.9,53.6,58.0
4234,57.1,53.5,59.9
4235,58.2,54.2,59.8
4236,59.9,61.0,58.6
4237,54.3,52.9,53.9
4238,63.1,62.7,61.7
4239,59.9,58.0,59.0
4240,59.6,58.2,57.6
4241,55.1,57.3,59.7
4242,54.9,53.5,53.0
4243,58.1,59.6,63.8
4244,56.2,57.9,57.2
4245,63.6,60.8,66.2
4246,57.0,57.0,60.8
4247,55.8,57.8,56.2
4248,47.6,43.4,49.2
4249,44.3,44.0,44.7
4250,44.7,41.3,44.0
4251,42.2,46.6,43.6
4252,44.6,41.5,41.8
4253,43.3,41.6,43.3
4254,45.0,45.0,44.4
4255,48.9,49.4,48.1
4256,49.1,53.5,53.6
4257,51.9,52.7,52.6
4258,55.5,58.6,55.8
4259,54.5,57.4,60.1
4260,59.3,56.9,58.5
4261,53.0,56.5,57.9
4262,60.4,62.9,60.6
4263,56.7,57.6,60.8
4264,55.2,58.6,57.4
4265,56.5,53.3,56.2
4266,55.3,53.3,54.0
4267,61.0,57.7,58.7
4268,56.7,59.0,61.2
4269,61.9,64.8,66.1
4270,57.6,60.8,59.8
4271,57.4,54.2,58.1
4272,43.9,43.6,45.4
4273,43.8,42.3,43.0
4274,45.1,45.4,42.0
4275,46.3,44.0,46.8
4276,43.2,42.7,43.5
4277,42.5,43.8,42.8
4278,44.6,44.5,43.4
4279,49.9,48.6,49.8
4280,52.7,49.0,53.8
4281,51.9,51.9,55.2
4282,53.8,55.2,56.1
4283,54.1,55.4,54.5
4284,57.4,59.7,60.8
4285,55.8,55.6,54.6
4286,63.9,59.0,63.0
4287,59.8,60.0,57.5
4288,57.8,58.3,62.0
4289,57.3,55.9,55.6
4290,56.2,52.6,54.3
4291,58.0,62.7,59.6
4292,58.6,58.8,56.4
4293,64.8,63.7,62.1
4294,61.7,61.0,63.5
4295,58.1,55.1,59.1
4296,47.3,44.0,44.5
4297,45.9,42.8,46.6
4298,42.1,41.4,44.7
4299,44.9,46.8,46.5
4300,42.3,43.1,43.2
4301,39.8,39.5,44.7
4302,44.4,43.1,41.7
4303,46.9,49.8,47.6
4304,49.9,49.7,51.7
4305,54.2,54.9,55.7
4306,58.2,57.8,54.5
4307,57.1,54.7,60.4
4308,61.5,56.7,60.6
4309,54.0,57.9,56.7
4310,61.3,59.9,62.1
4311,56.6,60.7,62.5
4312,57.4,55.6,59.3
4313,57.4,54.6,54.6
4314,52.0,52.9,54.2
4315,62.5,60.6,61.9
4316,60.5,60.0,58.4
4317,62.2,64.4,61.5
4318,58.8,58.2,59.5
4319,55.3,53.4,57.7
4320,43.6,42.3,39.8
4321,39.8,42.4,40.7
4322,37.9,40.3,41.6
4323,41.5,37.9,40.5
4324,36.6,37.5,40.8
4325,34.8,35.8,38.2
4326,37.3,40.8,36.9
4327,42.5,42.0,42.0
4328,48.5,44.4,47.8
4329,49.1,48.9,52.4
4330,52.1,49.8,53.3
4331,49.8,50.1,49.0
4332,54.3,54.8,53.1
4333,51.6,48.8,49.2
4334,54.5,56.0,56.5
4335,52.5,54.3,54.8
4336,53.0,54.5,55.8
4337,50.1,52.9,50.9
4338,48.8,50.8,48.6
4339,54.1,52.2,56.8
4340,50.5,54.3,54.8
4341,57.9,56.6,56.2
4342,54.1,54.4,54.0
4343,49.1,51.2,50.2
4344,36.4,35.1,38.7
4345,36.6,35.3,36.8
4346,33.7,36.6,34.5
4347,38.0,36.1,40.5
4348,35.0,33.8,37.1
4349,33.5,34.9,36.9
4350,32.8,37.0,38.7
4351,40.2,37.8,43.0
4352,42.1,41.5,42.7
4353,44.3,43.1,45.0
4354,45.9,44.6,50.4
4355,44.8,45.6,49.7
4356,50.2,48.8,52.5
4357,42.9,47.4,47.2
4358,48.7,49.5,51.7
4359,48.6,50.2,51.0
4360,49.3,46.2,51.9
4361,44.6,44.0,46.9
4362,45.0,43.3,47.9
4363,50.3,49.2,50.4
4364,48.4,48.2,51.3
4365,49.1,51.6,51.4
4366,47.0,48.1,53.7
4367,44.6,46.3,48.9
4368,43.9,45.6,47.6
4369,43.5,46.1,43.7
4370,43.0,42.0,43.8
4371,46.7,44.3,48.2
4372,40.7,41.5,44.6
4373,42.9,40.6,44.6
4374,42.0,43.6,42.1
4375,50.7,47.4,52.7
4376,49.0,49.5,54.5
4377,56.3,52.9,55.6
4378,59.6,54.4,57.3
4379,54.1,53.8,55.3
4380,59.1,58.1,58.2
4381,52.9,54.1,55.6
4382,64.9,60.7,63.6
4383,60.7,59.8,63.2
4384,58.3,60.0,58.7
4385,59.3,57.1,55.9
4386,51.0,53.8,54.1
4387,61.1,60.1,61.9
4388,59.7,59.0,60.4
4389,64.6,65.2,66.9
4390,62.7,62.5,62.9
4391,55.5,55.1,59.6
4392,48.3,44.0,49.9
4393,47.1,45.9,43.8
4394,44.0,43.7,43.1
4395,44.0,42.6,47.2
4396,43.7,45.2,44.7
4397,40.0,40.7,39.2
4398,40.5,40.9,42.4
4399,49.0,49.0,47.9
4400,50.1,54.5,50.5
4401,53.0,56.7,58.0
4402,59.2,55.6,55.0
4403,54.4,55.9,60.7
4404,57.7,56.8,63.2
4405,53.9,57.6,57.3
4406,61.8,64.6,64.6
4407,58.7,57.9,62.5
4408,58.3,59.9,61.8
4409,54.8,55.8,58.7
4410,52.8,55.7,52.6
4411,60.1,58.2,61.7
4412,57.3,57.7,62.5
4413,64.0,63.9,66.7
4414,58.8,63.2,62.2
4415,57.5,58.8,57.7
4416,43.9,48.0,49.6
4417,44.0,45.0,43.1
4418,44.7,45.9,44.9
4419,47.8,43.7,44.0
4420,42.8,41.8,44.3
4421,42.8,40.5,40.8
4422,42.4,44.7,45.9
4423,50.4,47.4,50.6
4424,51.6,54.6,54.1
4425,56.5,53.4,53.1
4426,59.1,58.4,59.6
4427,59.4,54.8,55.1
4428,62.4,60.2,60.9
4429,55.7,57.7,55.9
4430,63.3,61.6,65.4
4431,58.2,57.0,57.8
4432,58.2,56.7,59.0
4433,55.6,58.9,56.2
4434,51.7,56.5,53.7
4435,62.5,57.7,60.8
4436,60.5,59.1,59.2
4437,64.0,65.1,64.4
4438,58.3,60.5,63.7
4439,54.0,57.9,57.6
4440,48.8,43.5,46.4
4441,42.8,46.3,45.7
4442,41.3,45.4,42.0
4443,46.8,42.9,45.6
4444,41.7,41.8,46.0
4445,39.2,41.6,39.2
4446,45.7,40.5,45.1
4447,48.6,51.4,50.1
4448,54.2,53.8,53.4
4449,52.3,55.2,56.1
4450,59.2,59.3,56.7
4451,59.0,55.1,55.6
4452,61.6,57.6,62.5
4453,56.5,53.1,56.9
4454,61.9,64.9,61.3
4455,58.5,56.6,59.2
4456,57.7,56.1,61.8
4457,55.9,55.8,57.1
4458,56.7,56.6,52.0
4459,62.2,62.6,62.1
4460,59.0,58.8,62.3
4461,63.6,66.0,64.2
4462,61.3,57.8,63.1
4463,57.6,58.6,57.1
4464,47.6,43.4,47.1
4465,46.7,47.3,44.8
4466,44.0,41.2,41.5
4467,44.9,43.5,43.2
4468,41.1,41.9,42.9
4469,43.2,43.9,40.0
4470,46.2,40.4,43.3
4471,49.6,51.9,51.0
4472,52.5,49.5,51.6
4473,57.6,56.2,58.0
4474,56.8,58.7,59.1
4475,57.4,59.1,56.9
4476,61.9,61.7,58.5
4477,52.9,54.2,56.9
4478,61.8,62.8,62.6
4479,57.2,60.3,62.8
4480,59.4,57.9,62.3
4481,59.2,55.1,60.0
4482,51.2,54.1,56.5
4483,59.7,58.9,64.0
4484,57.5,56.8,59.9
4485,63.9,62.4,63.2
4486,57.7,62.9,62.9
4487,59.0,53.9,56.1
4488,38.7,40.8,39.7
4489,36.4,37.4,39.1
4490,36.8,34.4,36.2
4491,35.4,37.5,37.4
4492,33.6,37.9,35.4
4493,35.5,33.3,36.7
4494,34.5,34.4,37.7
4495,41.6,42.1,42.3
4496,43.5,45.9,45.2
4497,47.1,44.4,45.2
4498,49.2,49.5,49.9
4499,47.4,49.1,47.0
4500,49.2,51.3,48.6
4501,46.8,46.8,45.8
4502,50.5,52.9,52.0
4503,48.2,48.0,52.0
4504,50.4,49.0,49.3
4505,45.6,49.3,45.8
4506,45.1,45.0,45.7
4507,51.4,51.0,51.7
4508,49.4,51.0,49.8
4509,50.6,54.4,55.5
4510,52.4,48.9,50.0
4511,46.5,45.9,47.3
4512,37.5,37.9,38.2
4513,36.7,41.3,39.0
4514,36.7,37.5,38.0
4515,37.3,39.6,37.6
4516,34.9,38.9,35.6
4517,37.6,37.3,33.7
4518,37.5,37.3,37.4
4519,42.0,41.7,42.6
4520,45.7,47.2,44.8
4521,44.7,50.2,47.5
4522,47.8,49.5,50.4
4523,50.1,48.6,48.2
4524,50.0,50.6,52.3
4525,46.1,48.3,48.0
4526,55.5,56.4,55.7
4527,48.7,54.5,51.6
4528,50.4,49.8,49.5
4529,48.1,50.2,51.6
4530,44.2,48.6,45.3
4531,49.7,51.8,52.8
4532,49.5,49.7,50.1
4533,55.5,55.2,56.3
4534,51.0,54.6,51.9
4535,46.3,49.2,48.6
4536,45.0,44.6,46.2
4537,48.1,44.6,44.7
4538,43.9,45.2,44.8
4539,45.1,43.0,45.9
4540,40.4,42.4,43.9
4541,40.9,42.2,41.7
4542,43.7,41.7,46.5
4543,49.4,51.7,49.7
4544,52.6,49.5,50.0
4545,55.5,52.1,58.0
4546,55.8,55.8,58.1
4547,54.5,54.4,56.3
4548,58.2,58.3,58.7
4549,54.1,55.4,58.8
4550,60.4,65.3,61.6
4551,59.5,59.1,63.5
4552,56.9,56.3,57.5
4553,55.7,55.2,57.0
4554,54.7,50.9,54.4
4555,58.1,57.9,60.9
4556,57.4,60.4,60.3
4557,61.8,65.2,65.3
4558,62.9,63.2,63.9
4559,57.1,58.6,58.7
4560,47.3,44.3,44.7
4561,46.0,46.8,44.3
4562,41.6,41.7,46.6
4563,47.8,43.5,43.6
4564,45.8,45.2,46.7
4565,41.4,39.6,44.6
4566,43.8,41.7,43.6
4567,50.9,51.3,50.0
4568,54.2,53.1,51.8
4569,55.0,52.7,55.6
4570,57.2,58.2,57.0
4571,57.9,55.3,59.7
4572,58.0,60.5,60.3
4573,54.1,57.6,53.9
4574,64.4,62.9,63.5
4575,60.1,59.5,59.2
4576,61.4,60.1,58.0
4577,57.3,56.1,58.3
4578,54.4,51.3,52.2
4579,61.8,59.7,62.1
4580,57.5,60.9,59.1
4581,65.8,65.6,64.7
4582,63.4,61.6,63.7
4583,54.1,54.9,55.7
4584,44.1,47.1,49.5
4585,45.4,46.5,47.6
4586,40.9,44.5,41.3
4587,44.4,47.9,46.9
4588,40.9,42.5,41.7
4589,39.4,42.9,42.1
4590,41.1,45.9,45.3
4591,48.7,51.7,50.7
4592,52.9,49.7,54.0
4593,56.8,54.5,54.3
4594,59.5,55.6,58.2
4595,55.1,53.8,56.7
4596,60.7,57.8,61.2
4597,55.3,53.4,57.5
4598,62.4,60.0,64.9
4599,58.9,56.6,60.0
4600,59.3,57.3,57.4
4601,55.5,57.0,54.9
4602,51.4,54.8,52.0
4603,58.5,61.0,62.0
4604,59.1,57.3,59.6
4605,63.9,62.2,64.7
4606,58.5,63.0,60.8
4607,55.7,57.4,58.1
4608,43.7,47.0,48.9
4609,42.5,43.3,45.4
4610,40.8,44.1,44.8
4611,42.4,45.1,44.9
4612,42.9,43.3,43.9
4613,40.1,41.2,42.5
4614,44.1,43.5,44.5
4615,48.5,50.6,49.0
4616,54.0,54.2,51.0
4617,54.4,54.8,58.7
4618,59.0,57.7,59.6
4619,55.5,56.6,59.2
4620,61.1,57.7,61.1
4621,55.6,53.2,58.8
4622,60.6,63.5,64.2
4623,60.4,59.3,61.4
4624,61.0,60.9,61.7
4625,55.3,57.2,56.8
4626,51.9,53.0,53.5
4627,59.8,58.7,59.6
4628,58.6,56.5,61.4
4629,62.0,60.6,66.6
4630,63.0,61.4,62.2
4631,57.3,59.4,55.8
4632,47.6,48.9,46.1
4633,44.4,45.6,45.9
4634,44.3,46.0,45.8
4635,48.1,46.2,45.8
4636,41.0,40.4,43.8
4637,40.1,39.5,45.0
4638,41.7,41.2,46.4
4639,50.8,50.8,50.8
4640,54.1,50.8,50.6
4641,54.7,57.2,58.1
4642,54.2,59.4,56.8
4643,53.9,57.3,55.1
4644,57.1,59.8,59.4
4645,55.6,55.7,58.4
4646,60.1,60.2,65.6
4647,58.6,57.0,62.1
4648,59.3,60.6,61.9
4649,59.3,53.9,55.6
4650,55.5,51.3,54.3
4651,60.6,60.4,59.9
4652,57.0,59.4,58.4
4653,61.9,64.2,63.3
4654,61.4,61.8,61.0
4655,57.4,56.7,56.2
4656,39.6,40.5,39.1
4657,37.3,37.4,41.8
4658,38.6,38.6,39.7
4659,36.0,41.0,40.4
4660,35.2,37.6,40.8
4661,35.4,38.3,35.6
4662,35.7,35.8,37.2
4663,40.8,40.8,46.0
4664,42.7,46.1,48.4
4665,46.0,48.9,50.1
4666,49.6,50.7,50.8
4667,49.4,50.9,47.9
4668,51.7,53.4,51.9
4669,48.1,50.4,51.4
4670,50.3,52.3,52.9
4671,50.8,49.7,55.3
4672,47.8,51.8,49.8
4673,46.5,50.6,49.5
4674,47.3,46.1,47.3
4675,49.2,53.8,54.6
4676,49.2,49.2,53.5
4677,55.3,57.8,56.0
4678,50.0,50.7,55.8
4679,48.4,49.1,48.4
4680,41.7,38.9,39.3
4681,42.5,39.6,40.1
4682,41.2,37.1,35.3
4683,41.2,40.4,40.4
4684,36.9,37.4,36.3
4685,37.8,38.4,37.5
4686,36.3,37.3,34.6
4687,43.5,42.7,43.6
4688,47.1,43.2,46.5
4689,48.1,46.1,44.9
4690,53.1,48.3,50.1
4691,53.3,47.0,48.9
4692,51.8,51.2,49.1
4693,48.6,50.7,50.0
4694,56.8,52.2,53.9
4695,56.0,50.1,52.8
4696,54.8,52.5,49.1
4697,53.0,50.1,46.9
4698,50.7,47.6,44.2
4699,53.2,52.8,49.9
4700,54.4,53.4,48.1
4701,54.9,54.1,56.8
4702,52.0,51.0,50.0
4703,53.5,47.2,46.2
4704,49.0,43.4,48.2
4705,43.0,45.6,46.4
4706,41.7,44.0,42.8
4707,46.8,47.3,48.5
4708,45.3,41.2,45.6
4709,40.1,39.1,44.2
4710,40.7,46.0,43.0
4711,47.4,49.7,48.7
4712,51.3,54.3,50.9
4713,57.2,54.2,55.5
4714,54.0,55.9,54.9
4715,54.4,56.8,57.7
4716,57.6,62.0,61.4
4717,56.5,57.7,54.2
4718,63.2,62.2,63.1
